SurveyOrder,SurveyNumber,Survey,Tablenumber,TableName,TableTitle,varNumber,varOrder,varName,imputationvar,varTitle,DataType,fieldWidth,format,multiRecord,hasRV,fileNumber,sectionnumber,longDescription,varSource,filetitle,sectionTitle
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71942,241,GRN4G41,XGRN4G41,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2017-18",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (75,001-110,000)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71947,251,GRN4G51,XGRN4G51,"Number awarded grant and scholarship aid, income level (110,001 or more), 2017-18",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (110,001 or more)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71952,306,GRN4G0,XGRN4G0,"Number awarded grant and scholarship aid, all income levels, 2017-18",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. 

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71957,311,GRN4G10,XGRN4G10,"Number awarded grant and scholarship aid, income level (0-30,000), 2016-17",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (0-30,000)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71962,321,GRN4G20,XGRN4G20,"Number awarded grant and scholarship aid, income level (30,001-48,000), 2016-17",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (30,001-48,000)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71967,331,GRN4G30,XGRN4G30,"Number awarded grant and scholarship aid, income level (48,001-75,000), 2016-17",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (48,001-75,000)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71972,341,GRN4G40,XGRN4G40,"Number awarded grant and scholarship aid, income level (75,001-110,000), 2016-17",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (75,001-110,000)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
40,7,Student Financial Aid,71,SFA1819_P2,Student financial aid and net price: 2016-17,71977,351,GRN4G50,XGRN4G50,"Number awarded grant and scholarship aid, income level (110,001 or more), 2016-17",N,6,Cont,0,,79,6,"The number of full-time, first-time degree/certificate-seeking undergraduate students who were awarded any Title IV federal student aid and were awarded any grant or scholarship aid from the following sources: the federal government, state/local government, or the institution. INCOME LEVEL (110,001 or more)

Students awarded Title IV federal student aid include students who were awarded federal grant aid or who were awarded federal work study or federal student loans.

Title IV federal student aid includes the following: 

Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant ; Federal Work Study; Federal Perkins Loan, Subsidized Direct or FFEL Stafford Loan, and Unsubsidized Direct or FFEL Stafford Loan.

This variable includes Title IV recipients who were awarded grants or scholarship aid from the federal government, state/local government, or a grant or scholarship from the institution. Students that awarded grant or scholarship aid from private or other sources, or loans or Federal work study are excluded.

Applicable to private not-for-profit and for-profit institutions with standard calendar systems (semester, quarter, trimester, 4-1-4) that report financial aid data for students enrolled for the FALL and awarded aid anytime during the full aid year.

Also, applicable to private institutions that measure courses primarily by contact hours, or offers primarily occupational programs measured in credit hours with calendar systems that are continuous or differs by programs. These institutions report financial aid data for  students enrolled between the 12-month period (September 1 through August 31) and awarded aid anytime during the full aid year.

Income level - The income that was used by the institution’s financial aid office to determine the student’s Expected Family Contribution (EFC). For dependent students this will include the parents’ adjusted grossncome and the student’s adjusted gross income. For independent students this will include the student’s adjusted gross income.

Title IV federal grant aid to students includes Federal Pell Grant, Federal Supplemental Educational Opportunity Grant (FSEOG), Academic Competitiveness Grant (ACG), National Science and Mathematics Access to Retain Talent Grant (National SMART Grant), Teacher Education Assistance for College and Higher Education (TEACH) Grant .

Full-time, first-time degree/certificate-seeking undergraduates - A student enrolled in a 4- or 5-year bachelor's degree program, an associate's degree program, or a vocational or technical program below the baccalaureate level, who has no prior postsecondary experience, and is enrolled for 12 or more semester credits, or 12 or more quarter credits, or 24 or more contact hours a week each term.","IPEDS, Winter 2019-20, Student Financial Aid component","Full-time, first-time degree/certificate-seeking undergraduate students by living arrangement in private not-for-profit and for-profit institutions, 2016-17 to 2018-19","Students who were awarded any Title IV Federal financial aid, by income level "
10,1,Institutional Characteristics,11,FLAGS2019,Response status for all survey components ,71981,1861,SFAFORM,,SFA collection form type,N,2,Disc,0,,38,1,SFA collection form type - identifies survey screens,"IPEDS, Winter 2019-20, Student Financial Aid component",Response status  ,Response status information
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72001,4,UGPO9_N,XUGPO9_N,Number receiving Post-9/11 GI Bill Benefits - undergraduate students,N,6,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Number of undergraduate students receiving Post-9/11 GI Bill Benefits   

Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72006,5,UGPO9_T,XUGPO9_T,Total amount of Post-9/11 GI Bill Benefits awarded - undergraduate students,N,10,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Total amount of Post-9/11 GI Bill Benefits awarded through the institution to undergraduate students  

Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72011,6,UGPO9_A,XUGPO9_A,Average amount of Post-9/11 GI Bill Benefits awarded - undergraduate students,N,6,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Average amount of Post-9/11 GI Bill Benefits awarded through the institution to undergraduate students
 
Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72016,7,GPO9_N,XGPO9_N,Number receiving Post-9/11 GI Bill Benefits - graduate students,N,6,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Number of graduate students receiving Post-9/11 GI Bill Benefits   

Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72021,8,GPO9_T,XGPO9_T,Total amount of Post-9/11 GI Bill Benefits awarded - graduate students,N,10,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Total amount of Post-9/11 GI Bill Benefits awarded through the institution to graduate students 

Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
40,7,Student Financial Aid,72,SFAV1819,"Military Servicemembers and Veteran's Benefits, 2016-17",72026,9,GPO9_A,XGPO9_A,Average amount of Post-9/11 GI Bill Benefits awarded - graduate students,N,6,Cont,0,,86,1,"Military Servicemembers and Veteran's Benefits - Average amount of Post-9/11 GI Bill Benefits awarded through the institution to graduate students 

Student recipients can also include eligible spouse or dependents. For Post-9/11 GI Bill Benefits, matching institutional aid provided through the Yellow Ribbon Program is not included. Information reported is only what is known to the institution. Benefits that were not awarded/certified through the institution are not included.

Post 9/11 GI Bill is a federal education benefit program for veterans, who served on active duty after September 10, 2001. This Department of Veteran Affairs benefit provides up to 36 months of education benefits at an approved institution for the following college costs: tuition and fees, books and supplies and housing. The tuition and fees payment, which is the cost for an in-state student attending a public institution, is made directly to the postsecondary institution whereas payments for books and supplies and housing are sent directly to the student.

Yellow Ribbon Program is a voluntary program through which participating public and private institutions can provide veterans and eligible beneficiaries additional institutional aid to cover the costs of tuition and fees at their institutions. The Yellow Ribbon Program is a supplementary program to the Post 9/11 GI Bill coverage of in-state tuition and fees. The Department of Veterans Affairs matches the institutional aid provided beyond the in-state tuition and fees, but to certain limit each year.","IPEDS, Winter 2019-20, Student Financial Aid component","Military Servicemembers and Veteran's Benefits, 2018-19","Military Servicemembers and Veteran's Benefits, 2018-19"
