,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC,COSTT4_A
1458,32700,29700,24700,Arlington Baptist University,398854.0,26991,0.457627119,0.124031008,,,7.690000057,"arlington , texas","arlington , texas",10.98999977,23452.0
1460,34100,32400,27300,The Art Institute of Houston,2320268.0,32856,0.413453299,0.140357143,,,10.22000027,"houston , texas","houston , texas",11.02999973,28036.0
1461,35700,32700,29000,Austin Community College District,978908.0,9708,0.45228954,0.120765245,,,8.800000191,"austin , texas","austin , texas",11.02999973,11559.0
1466,51600,47400,42600,Baylor University,139236.0,24225,0.17109067,0.014895229,0.3895,1307.0,7.460000038,"waco , texas","waco , texas",11.13000011,60619.0
1467,26800,22200,21900,Remington College-Dallas Campus,239928.0,14120,0.594666294,0.153711023,,,15.46000004,"garland , texas","garland , texas",10.73999977,23602.0
1468,30100,30000,26100,Vet Tech Institute of Houston,2320268.0,12000,0.5,0.101123596,0.619,,13.35000038,"houston , texas","houston , texas",10.89999962,18702.0
1469,31000,28600,25600,Central Texas College,151666.0,6349,0.46134916,0.479971043,,,9.489999771,"killeen , texas","killeen , texas",10.82999992,10043.0
1471,44500,44600,38400,Concordia University Texas,978908.0,25532,0.37704918,0.162337662,0.9063,1065.0,7.139999866,"austin , texas","austin , texas",11.13000011,44046.0
1472,43400,40700,35800,Texas A & M University-Corpus Christi,326586.0,23500,0.390052356,0.055621536,0.8699,1068.0,13.21000004,"corpus christi , texas","corpus christi , texas",10.85000038,20220.0
1474,43200,41200,38600,Dallas Baptist University,1343573.0,21536,0.323314379,0.112359551,0.8807,1145.0,7.300000191,"dallas , texas","dallas , texas",11.11999989,39278.0
1475,38900,39900,29500,Dallas Christian College,1343573.0,29004,0.40131579,0.093023256,0.287,1012.0,7.71999979,"dallas , texas","dallas , texas",11.09000015,31889.0
1476,34800,35100,33500,Dallas Institute of Funeral Service,1343573.0,12667,0.493421053,0.166666667,,,11.84000015,"dallas , texas","dallas , texas",10.85999966,20401.0
1479,31800,29600,26600,Del Mar College,326586.0,5250,0.504885994,0.138901602,,,15.18999958,"corpus christi , texas","corpus christi , texas",10.76000023,10429.0
1480,32200,30400,27400,Eastfield College,140937.0,9000,0.546643718,0.127418107,,,10.68000031,"mesquite , texas","mesquite , texas",10.94999981,10618.0
1481,29700,28000,25800,El Centro College,1343573.0,9500,0.560606061,0.115628043,,,15.22000027,"dallas , texas","dallas , texas",10.81999969,11550.0
1482,26500,24900,22000,El Paso Community College,681728.0,5750,0.487490605,0.138881946,,,21.42000008,"el paso , texas","el paso , texas",10.61999989,10038.0
1487,33400,34200,26900,Miami International University of Art & Design-Art Institute Dallas,1343573.0,25166,0.472288337,0.236707784,,,8.479999542,"dallas , texas","dallas , texas",11.07999992,25678.0
1488,32500,28700,27500,Galveston College,50446.0,9500,0.482935154,0.098360656,,,15.26000023,"galveston , texas","galveston , texas",10.72999954,7979.0
1490,43300,39100,36800,Hardin-Simmons University,123420.0,25900,0.314713897,0.070886076,0.842,1085.0,8.720000267,"abilene , texas","abilene , texas",10.93000031,38708.0
1491,45800,46000,35500,Houston Baptist University,2320268.0,23250,0.362754607,0.069672131,0.7002,1120.0,9.010000229,"houston , texas","houston , texas",11.11999989,41722.0
1492,47900,46700,44500,University of Houston-Clear Lake,2320268.0,18381,0.482107356,0.206103679,0.6942,1120.0,8.75,"houston , texas","houston , texas",11.07999992,22326.0
1493,33600,31200,28200,Houston Community College,2320268.0,13892,0.499465069,0.124322549,,,15.06999969,"houston , texas","houston , texas",10.85000038,11167.0
1494,45000,42900,39700,University of Houston-Downtown,2320268.0,19750,0.527087769,0.15469099,0.8317,1012.0,13.43000031,"houston , texas","houston , texas",10.92000008,16547.0
1495,41800,41500,40200,University of Houston-Victoria,66916.0,21182,0.457330416,0.19340796,0.5393,,10,"victoria , texas","victoria , texas",10.96000004,19075.0
1496,51600,48300,43100,University of Houston,2320268.0,18750,0.404927134,0.06083707,0.6234,1220.0,9.920000076,"houston , texas","houston , texas",11.06999969,24923.0
1497,30800,28200,27700,Huston-Tillotson University,978908.0,28456,0.434397163,0.094801223,0.4689,897.0,12.47999954,"austin , texas","austin , texas",10.89000034,23786.0
1498,46500,43200,37100,University of the Incarnate Word,1547253.0,27000,0.432626949,0.217297297,0.8794,1044.0,11.27999973,"san antonio , texas","san antonio , texas",10.93000031,41978.0
1501,25300,24600,20400,KD Conservatory College of Film and Dramatic Arts,1343573.0,16841,0.408163265,0.091463415,0.6909,,10.84000015,"dallas , texas","dallas , texas",10.96000004,22498.0
1502,39500,36000,32200,Lamar University,116825.0,21500,0.43252859,0.168758404,0.8432,1043.0,12.42000008,"beaumont , texas","beaumont , texas",10.84000015,20016.0
1503,31400,29200,22400,Lamar State College-Port Arthur,54280.0,12517,0.505806452,0.11227702,,,16.62999916,"port arthur , texas","port arthur , texas",10.68999958,12843.0
1505,29500,26700,23900,Laredo College,262491.0,2332,0.543289347,0.057342309,,,27.26000023,"laredo , texas","laredo , texas",10.56999969,10801.0
1506,45800,39600,32700,Texas A & M International University,262491.0,14789,0.491746641,0.051331408,0.5208,1010.0,24.54999924,"laredo , texas","laredo , texas",10.63000011,13914.0
1507,35100,32100,28500,Lee College,77192.0,9817,0.548104956,0.148734177,,,11.48999977,"baytown , texas","baytown , texas",10.97000027,11135.0
1508,48200,44500,42500,LeTourneau University,81631.0,26148,0.340571429,0.242138365,0.4553,1205.0,8.93999958,"longview , texas","longview , texas",11.01000023,42509.0
1510,41800,38900,34900,Lubbock Christian University,258862.0,21500,0.359947644,0.158403869,0.8966,1094.0,11.13000011,"lubbock , texas","lubbock , texas",10.80000019,33984.0
1511,30500,30200,27900,College of the Mainland,50094.0,5731,0.464876033,0.159763314,,,11.21000004,"texas city , texas","texas city , texas",10.89000034,8399.0
1512,30000,29400,26000,McLennan Community College,139236.0,12000,0.472840606,0.14300025,,,13.18999958,"waco , texas","waco , texas",10.71000004,12883.0
1513,41000,36500,33600,McMurry University,123420.0,27000,0.374203822,0.096590909,0.4124,1057.0,10.55000019,"abilene , texas","abilene , texas",10.81999969,40145.0
1515,38300,36000,30800,Midland College,146038.0,10500,0.547155689,0.185207456,,,12.68999958,"midland , texas","midland , texas",10.78999996,12492.0
1516,41100,40400,37700,Midwestern State University,104683.0,23000,0.381792183,0.122633391,0.7107,1033.0,8.970000267,"wichita falls , texas","wichita falls , texas",10.89999962,18110.0
1520,32300,31500,28800,Mountain View College,1343573.0,8844,0.590455532,0.088244871,,,13.86999989,"dallas , texas","dallas , texas",10.86999989,10235.0
1523,37300,34500,30200,North Lake College,239798.0,9500,0.528979239,0.148807524,,,8.470000267,"irving , texas","irving , texas",11.05000019,10219.0
1524,45000,41100,37600,University of North Texas,141541.0,20000,0.347966205,0.058332677,0.7105,1163.0,7.210000038,"denton , texas","denton , texas",11.13000011,22827.0
1527,35200,32600,29900,Odessa College,123334.0,7500,0.571334648,0.197948718,,,16.39999962,"odessa , texas","odessa , texas",10.65999985,12930.0
1530,39300,36200,31600,Our Lady of the Lake University,1547253.0,25000,0.475928473,0.096926714,0.9273,1002.0,14.98999977,"san antonio , texas","san antonio , texas",10.80000019,39203.0
1531,41900,38100,31300,The University of Texas Rio Grande Valley,101170.0,12750,0.525982476,0.086295503,0.8104,1035.0,30.62000084,"edinburg , texas","edinburg , texas",10.44999981,13534.0
1532,33200,29900,26000,Texas Southmost College,182781.0,9000,0.562464018,0.084262149,,,31.05999947,"brownsville , texas","brownsville , texas",10.43999958,10257.0
1536,34100,31300,27700,Richland College,1343573.0,9033,0.493472585,0.121002013,,,8.949999809,"dallas , texas","dallas , texas",11.03999996,10283.0
1537,46500,42500,38300,Saint Edward's University,978908.0,25000,0.325439784,0.040854808,0.8639,1185.0,8.909999847,"austin , texas","austin , texas",11.09000015,57226.0
1538,29900,28800,26600,St Philip's College,1547253.0,10500,0.549947424,0.187062937,,,14.96000004,"san antonio , texas","san antonio , texas",10.76000023,10635.0
1539,49600,45200,37900,University of St Thomas,2320268.0,21394,0.377862595,0.080592105,0.8224,1159.0,9.510000229,"houston , texas","houston , texas",11.10999966,43207.0
1540,31100,29300,26300,San Antonio College,1547253.0,10400,0.515822785,0.15844243,,,14.06000042,"san antonio , texas","san antonio , texas",10.80000019,10412.0
1541,37700,33600,30500,San Jacinto Community College,151227.0,9551,0.534291704,0.122188732,,,11.43999958,"pasadena , texas","pasadena , texas",10.97999954,13658.0
1542,46600,39700,36200,St. Mary's University,1547253.0,25513,0.387238724,0.016881827,0.7497,1162.0,13.96000004,"san antonio , texas","san antonio , texas",10.85999966,40192.0
1546,60700,55200,54300,Southern Methodist University,1343573.0,21000,0.156824782,0.025431426,0.5123,1395.0,6.380000114,"dallas , texas","dallas , texas",11.23999977,71875.0
1548,54000,48100,38700,Southwestern University,79604.0,26750,0.203354298,0.023904383,0.4502,1238.0,7.139999866,"georgetown , texas","georgetown , texas",11.15999985,54285.0
1549,45700,42400,38300,Texas State University,64776.0,20770,0.358270419,0.037531276,0.4554,1109.0,8.699999809,"san marcos , texas","san marcos , texas",11.03999996,22322.0
1550,34400,31900,29100,Tarrant County College District,909585.0,10293,0.492060341,0.133394664,,,8.260000229,"fort worth , texas","fort worth , texas",11.03999996,10736.0
1551,34000,29400,26400,Temple College,78439.0,13067,0.464534645,0.19376314,,,9.819999695,"temple , texas","temple , texas",10.86999989,10443.0
1555,58000,53600,48600,Texas A & M University-College Station,117911.0,18445,0.299507473,0.017159199,0.6762,1291.0,9.359999657,"college station , texas","college station , texas",11.02999973,28314.0
1556,48700,44200,41100,The University of Texas at Arlington,398854.0,18747,0.43769156,0.228565911,0.7952,1157.0,8.239999771,"arlington , texas","arlington , texas",11.06000042,21633.0
1557,58200,50500,46000,The University of Texas at Austin,978908.0,19630,0.275175902,0.013785357,0.3852,1367.0,9.010000229,"austin , texas","austin , texas",11.10000038,25228.0
1558,53100,48100,44000,The University of Texas at Dallas,121323.0,18613,0.313957935,0.071036376,0.6922,1330.0,6.309999943,"richardson , texas","richardson , texas",11.22999954,24429.0
1559,40000,35900,30400,The University of Texas at El Paso,681728.0,18750,0.406363979,0.10324079,0.9999,1035.0,19.01000023,"el paso , texas","el paso , texas",10.69999981,16927.0
1560,44200,41200,39400,The University of Texas at Tyler,106985.0,17750,0.391226819,0.156818182,0.7829,1184.0,10.10999966,"tyler , texas","tyler , texas",10.85000038,19690.0
1562,52800,49100,46900,Texas Christian University,909585.0,21500,0.204058625,0.050321199,0.4073,1287.0,6.46999979,"fort worth , texas","fort worth , texas",11.17000008,62669.0
1563,23400,27200,21500,Texas College,106985.0,31000,0.451108214,0.019933555,,,16.32999992,"tyler , texas","tyler , texas",10.71000004,25376.0
1565,46100,44000,40700,The University of Texas of the Permian Basin,123334.0,14500,0.462112514,0.22875817,0.905,1046.0,14.21000004,"odessa , texas","odessa , texas",10.73999977,18125.0
1566,45300,41600,36600,The University of Texas at San Antonio,1547253.0,20748,0.388502455,0.051305797,0.7903,1131.0,10.67000008,"san antonio , texas","san antonio , texas",10.98999977,20823.0
1567,31300,29000,24700,Texas Southern University,2320268.0,29531,0.387950592,0.037443512,0.5663,920.0,15.22999954,"houston , texas","houston , texas",10.81999969,24004.0
1568,51400,47700,42200,Texas Tech University,258862.0,21756,0.323794678,0.054026188,0.7067,1175.0,8.600000381,"lubbock , texas","lubbock , texas",11,23157.0
1569,42000,38500,36600,Texas Wesleyan University,909585.0,23000,0.482961222,0.113475177,0.3586,1047.0,9.220000267,"fort worth , texas","fort worth , texas",11,40838.0
1570,44700,42600,40400,Texas Woman's University,141541.0,20500,0.415786828,0.136412692,0.868,1059.0,8.199999809,"denton , texas","denton , texas",11.09000015,18135.0
1574,32500,30700,26700,Tyler Junior College,106985.0,11704,0.454950771,0.111307705,,,11.21000004,"tyler , texas","tyler , texas",10.80000019,14399.0
1578,35300,32300,29200,Victoria College,66916.0,11341,0.508406725,0.154901961,,,12.64000034,"victoria , texas","victoria , texas",10.77999973,11663.0
1582,59700,50400,41100,Brigham Young University-Provo,116618.0,12000,0.137956889,0.225746957,0.6447,1324.0,8.039999962,"provo , utah","provo , utah",11.02999973,18136.0
1583,28100,26800,24400,Broadview University-West Jordan,116480.0,16455,0.413524057,0.258782201,,,5.5,"west jordan , utah","west jordan , utah",11.13000011,27362.0
1587,28800,28400,24200,Stevens-Henager College,97828.0,26988,0.558659218,0.267907595,,,7.090000153,"orem , utah","orem , utah",10.98999977,32402.0
1588,43200,39400,33900,Utah State University,51542.0,14500,0.283578174,0.216712125,0.8905,1201.0,7.389999866,"logan , utah","logan , utah",10.97999954,18531.0
1589,43800,39100,34500,Utah Valley University,97828.0,15500,0.272155877,0.264304906,,,6.880000114,"orem , utah","orem , utah",11.06000042,12921.0
1590,37600,34500,30200,Salt Lake Community College,200567.0,8442,0.39626838,0.236944325,,,6.110000134,"salt lake city , utah","salt lake city , utah",11.10000038,11800.0
1591,53000,47100,40800,University of Utah,200567.0,18088,0.294409168,0.185389988,0.6686,1236.0,6.059999943,"salt lake city , utah","salt lake city , utah",11.10999966,20422.0
1592,44500,40700,36100,Weber State University,87773.0,15500,0.373511368,0.29744101,,,6.179999828,"ogden , utah","ogden , utah",11.06999969,15276.0
1593,49800,46400,39200,Westminster College,200567.0,23250,0.268774704,0.100123609,0.9292,1185.0,5.769999981,"salt lake city , utah","salt lake city , utah",11.11999989,45119.0
1595,40800,37500,31900,Advanced Technology Institute,449974.0,15089,0.417391304,0.156327543,0.7813,,7.849999905,"virginia beach , virginia","virginia beach , virginia",10.96000004,24055.0
1596,41600,35600,31400,Regent University,449974.0,23537,0.419885551,0.381114551,0.8167,1057.0,7.789999962,"virginia beach , virginia","virginia beach , virginia",11.02000046,29366.0
1598,27700,27200,23700,Central Virginia Community College,82168.0,5868,0.432414257,0.114404268,,,9.579999924,"lynchburg , virginia","lynchburg , virginia",10.80000019,9649.0
1601,24100,23600,21200,Bryant & Stratton College-Virginia Beach,449974.0,20909,0.537855334,0.196994992,,,15.05000019,"virginia beach , virginia","virginia beach , virginia",10.72999954,23071.0
1604,21900,18800,15700,Centura College-Virginia Beach,449974.0,17987,0.520715631,0.216911765,,,12.10999966,"virginia beach , virginia","virginia beach , virginia",10.80000019,30035.0
1605,40300,36500,34400,Eastern Mennonite University,53016.0,24000,0.319066148,0.098214286,0.592,1144.0,6.489999771,"harrisonburg , virginia","harrisonburg , virginia",10.96000004,47688.0
1606,44700,40600,33900,Hampton University,134510.0,26000,0.197511664,0.016260163,0.4385,,9.569999695,"hampton , virginia","hampton , virginia",11.02999973,40521.0
1608,31300,28500,24800,J Sargeant Reynolds Community College,230436.0,13335,0.450319582,0.120143027,,,9.899999619,"richmond , virginia","richmond , virginia",10.92000008,11105.0
1609,56600,49400,44400,James Madison University,53016.0,20685,0.208308953,0.01544838,0.7113,1212.0,4.659999847,"harrisonburg , virginia","harrisonburg , virginia",11.25,26007.0
1610,36700,34600,32100,Liberty University,82168.0,25583,0.423986559,0.374637128,0.5554,1133.0,7.599999905,"lynchburg , virginia","lynchburg , virginia",10.98999977,38076.0
1611,43600,38300,34200,University of Lynchburg,82168.0,27000,0.301518438,0.013598326,,,5.929999828,"lynchburg , virginia","lynchburg , virginia",11.14000034,50299.0
1612,48300,43000,42200,Centra College of Nursing,82168.0,14223,0.560240964,0.306010929,,,9.220000267,"lynchburg , virginia","lynchburg , virginia",10.82999992,32062.0
1615,35800,30400,26200,Norfolk State University,242742.0,31000,0.373521383,0.076112412,0.8969,954.0,11.52000046,"norfolk , virginia","norfolk , virginia",10.89000034,24948.0
1616,43700,40700,35500,Old Dominion University,242742.0,24500,0.332137112,0.125112309,0.8699,1093.0,7.599999905,"norfolk , virginia","norfolk , virginia",11.02000046,23993.0
1619,25800,25900,22600,Fortis College-Norfolk,242742.0,9661,0.572982774,0.170783345,,,10.02999973,"norfolk , virginia","norfolk , virginia",10.89999962,25995.0
1621,51700,47200,44800,Riverside College of Health Careers,179225.0,13875,0.344,0.288888889,0.2727,,7.320000172,"newport news , virginia","newport news , virginia",10.98999977,20343.0
1623,29900,26200,23500,Thomas Nelson Community College,134510.0,9590,0.390357698,0.173098372,,,9.699999809,"hampton , virginia","hampton , virginia",10.89999962,11379.0
1624,30900,28600,24500,Tidewater Community College,242742.0,10000,0.415897866,0.194420567,,,9.729999542,"norfolk , virginia","norfolk , virginia",10.93000031,12462.0
1626,30400,27500,24800,Virginia Western Community College,99143.0,11500,0.442421484,0.119302418,,,8.699999809,"roanoke , virginia","roanoke , virginia",10.81999969,11721.0
1627,44000,39700,34400,Virginia Commonwealth University,230436.0,22500,0.276033881,0.028217879,0.8625,1172.0,6.539999962,"richmond , virginia","richmond , virginia",11.11999989,30452.0
1631,40700,36000,29800,Virginia Wesleyan University,449974.0,27000,0.308724832,0.057001239,0.7041,1091.0,6.059999943,"virginia beach , virginia","virginia beach , virginia",11.13000011,49558.0
1632,43500,40000,35700,Bellevue College,148164.0,13066,0.411214953,0.126532226,,,5.599999905,"bellevue , washington","bellevue , washington",11.23999977,12981.0
1633,43600,39800,34000,Bellingham Technical College,92314.0,19000,0.405451448,0.207126949,,,8.319999695,"bellingham , washington","bellingham , washington",10.90999985,11337.0
1634,46500,45200,45100,City University of Seattle,753675.0,25000,0.409252669,0.357594937,,,7.170000076,"seattle , washington","seattle , washington",11.09000015,30940.0
1636,34100,32100,26600,Clark College,184463.0,12113,0.424595469,0.162236988,,,7.949999809,"vancouver , washington","vancouver , washington",11.05000019,13243.0
1637,33500,28900,26700,Clover Park Technical College,61037.0,11621,0.459477124,0.272004242,,,9.090000153,"lakewood , washington","lakewood , washington",10.97000027,13568.0
1638,35900,32900,27400,Columbia Basin College,75432.0,13201,0.500590319,0.152765584,,,10.73999977,"pasco , washington","pasco , washington",10.97000027,14720.0
1641,34200,31100,26900,Everett Community College,111475.0,10000,0.465470364,0.213431463,,,6.909999847,"everett , washington","everett , washington",11.07999992,14989.0
1643,33200,30200,24900,The Evergreen State College,52882.0,17441,0.300900901,0.121555916,0.9523,,7.519999981,"olympia , washington","olympia , washington",11.02999973,21033.0
1644,36500,33700,29400,Pierce College-Fort Steilacoom,61037.0,13000,0.453231739,0.300223714,,,8.039999962,"lakewood , washington","lakewood , washington",11.01000023,12640.0
1646,56100,52000,47100,Gonzaga University,222081.0,25000,0.133101045,0.021813224,0.6562,1282.0,6.840000153,"spokane , washington","spokane , washington",11.07999992,57052.0
1647,38100,33500,29900,Green River College,81464.0,9500,0.448258951,0.177804296,,,6.079999924,"auburn , washington","auburn , washington",11.15999985,14100.0
1651,41400,40000,34700,Lake Washington Institute of Technology,93010.0,15000,0.413316583,0.199157007,,,4.760000229,"kirkland , washington","kirkland , washington",11.27000046,14269.0
1653,37800,34400,29500,North Seattle College,753675.0,12989,0.399473222,0.171761281,,,6.670000076,"seattle , washington","seattle , washington",11.06000042,12477.0
1654,41300,37000,34400,Northwest University,93010.0,20834,0.363636364,0.175847458,0.9521,1138.0,5.949999809,"kirkland , washington","kirkland , washington",11.14999962,41757.0
1656,49400,42800,36200,Pacific Lutheran University,217827.0,23000,0.295813954,0.074041812,0.7979,1172.0,7.090000153,"tacoma , washington","tacoma , washington",11.06000042,53352.0
1657,52700,45400,36400,University of Puget Sound,217827.0,26000,0.123178808,0.023017903,0.8831,,6.150000095,"tacoma , washington","tacoma , washington",11.14000034,63474.0
1658,38800,34100,32300,Renton Technical College,101751.0,7750,0.52,0.227786753,,,6.989999771,"renton , washington","renton , washington",11.13000011,12153.0
1659,47800,44300,37600,Saint Martin's University,52592.0,22500,0.340952381,0.175043328,0.9563,1111.0,7.599999905,"lacey , washington","lacey , washington",11,49064.0
1661,32300,30000,27100,Seattle Central College,753675.0,10675,0.437575758,0.11440678,,,9.149999619,"seattle , washington","seattle , washington",10.97000027,11715.0
1662,49100,43000,37400,Seattle Pacific University,753675.0,25000,0.228699552,0.032581454,0.9008,1145.0,5.760000229,"seattle , washington","seattle , washington",11.14999962,56185.0
1663,56500,51500,44400,Seattle University,753675.0,22398,0.194029851,0.047313084,0.7565,1246.0,6.420000076,"seattle , washington","seattle , washington",11.13000011,59495.0
1664,40800,37800,32900,Shoreline Community College,57027.0,12033,0.400953029,0.141613465,,,6.099999905,"shoreline , washington","shoreline , washington",11.10000038,12468.0
1665,32000,30800,26200,South Puget Sound Community College,52882.0,12076,0.42687747,0.224285714,,,6.460000038,"olympia , washington","olympia , washington",11.03999996,12624.0
1666,32600,29900,26600,Spokane Community College,222081.0,13740,0.404255319,0.221857924,,,10.06999969,"spokane , washington","spokane , washington",10.81000042,11430.0
1667,30700,27500,24800,Spokane Falls Community College,222081.0,12000,0.361754386,0.146514497,,,10.39999962,"spokane , washington","spokane , washington",10.77999973,12383.0
1668,36400,33800,30100,Tacoma Community College,217827.0,12000,0.450525394,0.194752402,,,9.840000153,"tacoma , washington","tacoma , washington",10.93999958,11990.0
1669,57700,51700,44900,University of Washington-Seattle Campus,753675.0,15000,0.327274533,0.074948574,0.4869,1347.0,6.570000172,"seattle , washington","seattle , washington",11.11999989,25275.0
1670,45800,39900,35400,Western Washington University,92314.0,19000,0.266853933,0.043048539,0.8766,1193.0,6.550000191,"bellingham , washington","bellingham , washington",11.06999969,23171.0
1671,32400,29900,28700,Whatcom Community College,92314.0,9917,0.412436548,0.133736929,,,8.31000042,"bellingham , washington","bellingham , washington",10.89000034,13252.0
1672,42100,41300,35000,Whitworth University,222081.0,25988,0.242248062,0.094459582,0.9078,1194.0,7.449999809,"spokane , washington","spokane , washington",11.02000046,57005.0
1673,33300,30000,26300,Yakima Valley College,93637.0,13000,0.555849306,0.122495446,,,14.03999996,"yakima , washington","yakima , washington",10.77999973,14640.0
1675,40800,39200,32500,University of Charleston,46536.0,20500,0.431273644,0.207656613,0.5042,1057.0,12.10000038,"charleston , west virginia","charleston , west virginia",10.77000046,41701.0
1676,19300,18000,15500,West Virginia Junior College-Charleston,46536.0,7980,0.564285714,0.173728814,,,14.84000015,"charleston , west virginia","charleston , west virginia",10.57999992,20668.0
1677,38800,40100,36700,Alverno College,590157.0,29313,0.442647059,0.092964824,0.6978,,10.02000046,"milwaukee , wisconsin","milwaukee , wisconsin",10.93000031,37091.0
1678,36500,34100,30600,Madison Area Technical College,259680.0,14250,0.404903758,0.115624372,,,4.909999847,"madison , wisconsin","madison , wisconsin",11.03999996,14108.0
1679,58600,55900,55600,Bellin College,104578.0,15000,0.310344828,0.177570094,0.8814,1170.0,4.440000057,"green bay , wisconsin","green bay , wisconsin",11.02999973,28340.0
1680,31300,28100,28500,Blackhawk Technical College,64575.0,8833,0.508098892,0.169741697,,,5.429999828,"janesville , wisconsin","janesville , wisconsin",11.01000023,13045.0
1681,48500,47700,43000,Cardinal Stritch University,590157.0,29500,0.454901961,0.147008547,0.7094,1035.0,7.980000019,"milwaukee , wisconsin","milwaukee , wisconsin",11.02999973,39319.0
1682,44200,39900,38600,Carroll University,72299.0,27000,0.271565495,0.018209408,0.6864,1165.0,4.03000021,"waukesha , wisconsin","waukesha , wisconsin",11.17000008,42918.0
1683,44700,40700,37000,Carthage College,99944.0,26000,0.262383901,0.01697417,0.6783,1173.0,4.489999771,"kenosha , wisconsin","kenosha , wisconsin",11.19999981,55732.0
1684,43300,40400,39500,Edgewood College,259680.0,25125,0.281027104,0.070291777,0.7288,1133.0,4.170000076,"madison , wisconsin","madison , wisconsin",11.10000038,41916.0
1685,36100,33500,32200,Fox Valley Technical College,74098.0,11000,0.449928469,0.145545797,,,3.950000048,"appleton , wisconsin","appleton , wisconsin",11.02999973,14631.0
1686,30100,28600,24800,Gateway Technical College,99944.0,11500,0.485940594,0.152289317,,,6.619999886,"kenosha , wisconsin","kenosha , wisconsin",11.02000046,12844.0
1691,31100,28800,26500,Milwaukee Area Technical College,590157.0,13046,0.490067369,0.084865822,,,13.18999958,"milwaukee , wisconsin","milwaukee , wisconsin",10.82999992,13444.0
1693,71300,65200,61000,Milwaukee School of Engineering,590157.0,27000,0.235988201,0.037418148,0.6311,1295.0,5.179999828,"milwaukee , wisconsin","milwaukee , wisconsin",11.10000038,51009.0
1694,40000,39000,36900,Mount Mary University,590157.0,26000,0.393316195,0.051224944,0.6198,1000.0,9.210000038,"milwaukee , wisconsin","milwaukee , wisconsin",10.97999954,41499.0
1695,35900,33100,31000,Northeast Wisconsin Technical College,104578.0,11500,0.467585802,0.134605598,,,5.179999828,"green bay , wisconsin","green bay , wisconsin",10.97000027,14238.0
1696,43200,39700,38100,Viterbo University,51227.0,26231,0.281622912,0.126410835,0.758,1172.0,5.539999962,"la crosse , wisconsin","la crosse , wisconsin",10.93000031,38690.0
1697,35700,34200,31900,Chippewa Valley Technical College,68802.0,12000,0.391698113,0.132468419,,,5.420000076,"eau claire , wisconsin","eau claire , wisconsin",10.90999985,14429.0
1698,34900,32800,30300,Western Technical College,51227.0,11361,0.389468455,0.114311032,,,6.239999771,"la crosse , wisconsin","la crosse , wisconsin",10.85999966,13449.0
1700,46200,42300,38500,University of Wisconsin-Eau Claire,68802.0,22000,0.219840616,0.021772939,0.7796,1170.0,4.449999809,"eau claire , wisconsin","eau claire , wisconsin",11.03999996,19581.0
1701,40800,36600,34800,University of Wisconsin-Green Bay,104578.0,19500,0.363110008,0.11784897,0.7858,1120.0,4.539999962,"green bay , wisconsin","green bay , wisconsin",11.02999973,18408.0
1702,48000,43800,38300,University of Wisconsin-La Crosse,51227.0,22500,0.213809812,0.011890951,0.7065,1220.0,4.53000021,"la crosse , wisconsin","la crosse , wisconsin",11.03999996,17213.0
1703,41300,37700,37100,Wisconsin Lutheran College,590157.0,26000,0.293680297,0.084063047,0.8039,1142.0,4.389999866,"milwaukee , wisconsin","milwaukee , wisconsin",11.10999966,41162.0
1704,42700,39800,36500,University of Wisconsin-Oshkosh,67004.0,22500,0.31023297,0.048853712,0.7084,1105.0,4.150000095,"oshkosh , wisconsin","oshkosh , wisconsin",11.06000042,18612.0
1705,39900,34600,30000,University of Wisconsin-Parkside,99944.0,21500,0.409470752,0.053562405,0.6712,1065.0,6.860000134,"kenosha , wisconsin","kenosha , wisconsin",11.03999996,16329.0
1706,37800,31600,27900,Herzing University-Madison,259680.0,22730,0.520903265,0.231272819,1.0,,7.400000095,"madison , wisconsin","madison , wisconsin",10.97000027,28472.0
1707,56200,51000,45000,University of Wisconsin-Madison,259680.0,20500,0.168052722,0.012303076,0.5173,1365.0,4.840000153,"madison , wisconsin","madison , wisconsin",11.13000011,25497.0
1708,44200,40300,36300,University of Wisconsin-Milwaukee,590157.0,25000,0.33047751,0.054437329,0.7403,1120.0,6.309999943,"milwaukee , wisconsin","milwaukee , wisconsin",11.06000042,22226.0
1709,35500,31400,30700,Casper College,57931.0,9687,0.371282051,0.178155774,,,9.220000267,"casper , wyoming","casper , wyoming",10.82999992,11920.0
1710,34600,32900,29400,Laramie County Community College,64235.0,9774,0.382785165,0.191919192,,,7.940000057,"cheyenne , wyoming","cheyenne , wyoming",10.84000015,11068.0
1713,55100,50400,44800,Purdue University-Main Campus,50996.0,19500,0.185381069,0.012214342,0.5798,1309.0,5.239999771,"west lafayette , indiana","west lafayette , indiana",11.09000015,22430.0
1715,44000,38600,31400,Parker University,1343573.0,9500,0.389473684,0.255434783,,,8.350000381,"dallas , texas","dallas , texas",11.07999992,34461.0
1716,28400,27300,23300,City College-Fort Lauderdale,182437.0,27548,0.493023256,0.140885984,,,13.26000023,"fort lauderdale , florida","fort lauderdale , florida",10.80000019,29610.0
