,MD_EARN_WNE_P10,MD_EARN_WNE_P8,MD_EARN_WNE_P6,INSTNM,population_2019,GRAD_DEBT_MDN,FIRST_GEN,MARRIED,ADM_RATE,SAT_AVG,POVERTY_RATE,Geographic Area,Geographic Area,LN_MEDIAN_HH_INC
1818,25800,23700,23100,PCI Health Training Center,1343573.0,8237,0.733870968,0.151394422,,,12.42000008,"dallas , texas","dallas , texas",10.93999958
1819,20900,18600,17200,Fortis College,188720.0,9500,0.539066339,0.172060631,,,16.14999962,"mobile , alabama","mobile , alabama",10.68000031
1822,37400,35800,34200,Modern Technology School,55357.0,11182,0.508064516,0.164473684,,,9.380000114,"fountain valley , california","fountain valley , california",11.15999985
1823,33400,29200,26800,National Career Education,87796.0,8152,0.55952381,0.21347032,,,8.119999886,"citrus heights , california","citrus heights , california",11.23999977
1824,26600,26900,22500,North-West College-Glendale,199303.0,9500,0.617834395,0.1448,,,13.46000004,"glendale , california","glendale , california",10.97000027
1825,31500,23400,26900,Fremont College,49859.0,20000,0.54040404,0.156133829,,,12.39000034,"cerritos , california","cerritos , california",11.01000023
1828,26700,25800,24200,IBMC College,170243.0,11664,0.511904762,0.255517827,,,6.260000229,"fort collins , colorado","fort collins , colorado",10.98999977
1830,17800,22600,17700,Sunstate Academy,116946.0,10079,0.46581876,0.199203187,,,7.699999809,"clearwater , florida","clearwater , florida",10.84000015
1831,27200,26600,25600,Fortis College-Smyrna,56666.0,13000,0.56046814,0.15317623,,,9.930000305,"smyrna , georgia","smyrna , georgia",10.97000027
1833,37800,30000,31000,Diesel Driving Academy-Baton Rouge,220236.0,6333,0.614583333,0.155769231,,,18.93000031,"baton rouge , louisiana","baton rouge , louisiana",10.64000034
1835,20000,19600,15700,Rob Roy Academy-Worcester,185428.0,9500,0.453125,0.093137255,,,10.14000034,"worcester , massachusetts","worcester , massachusetts",10.93999958
1836,34700,30800,23600,All-State Career-Baltimore,593490.0,6334,0.636540962,0.146082949,,,13.77000046,"baltimore , maryland","baltimore , maryland",10.80000019
1838,16200,16100,17100,Academy of Hair Design-Jackson,160628.0,6500,0.6,0.101694915,,,18.97999954,"jackson , mississippi","jackson , mississippi",10.60000038
1839,36100,38900,31200,National Tractor Trailer School Inc-Buffalo,255284.0,6365,0.568067227,0.294039735,,,11.09000015,"buffalo , new york","buffalo , new york",10.80000019
1840,26800,22200,21900,Remington College-Cleveland Campus,381009.0,14120,0.594666294,0.153711023,,,14.77000046,"cleveland , ohio","cleveland , ohio",10.73999977
1841,16500,17200,15000,Empire Beauty School-Center City Philadelphia,1584064.0,10667,0.527961515,0.089180625,,,22.55999947,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.5
1842,17600,16800,20600,Academy of Hair Technology,93400.0,5283,0.494736842,0.252252252,,,8.229999542,"greenville , south carolina","greenville , north carolina",10.92000008
1843,17600,16800,20600,Academy of Hair Technology,70635.0,5283,0.494736842,0.252252252,,,8.229999542,"greenville , south carolina","greenville , south carolina",10.92000008
1844,18500,15600,14800,Queen City College,158146.0,6247,0.525423729,0.391304348,,,9.840000153,"clarksville , tennessee","clarksville , tennessee",10.77999973
1845,26800,22200,21900,Remington College-Fort Worth Campus,909585.0,14120,0.594666294,0.153711023,,,11.10000038,"fort worth , texas","fort worth , texas",10.82999992
1850,24100,20900,21200,Vista College-Online,121323.0,19798,0.570093458,0.289637953,,,6.420000076,"richardson , texas","richardson , texas",11.02999973
1851,21900,18800,15700,Centura College-Newport News,179225.0,17987,0.520715631,0.216911765,,,12.10999966,"newport news , virginia","newport news , virginia",10.80000019
1852,21900,18800,15700,Centura College-Norfolk,242742.0,17987,0.520715631,0.216911765,,,12.10999966,"norfolk , virginia","norfolk , virginia",10.80000019
1855,57700,51700,44900,University of Washington-Tacoma Campus,217827.0,15000,0.327274533,0.074948574,0.8556,1078.0,6.570000172,"tacoma , washington","tacoma , washington",11.11999989
1857,31200,28100,25900,Central Coast College,155465.0,5457,0.656716418,0.133540373,0.9568,,12.47000027,"salinas , california","salinas , california",11.02000046
1859,16900,19700,15100,Artistic Nails and Beauty Academy-Tampa,399700.0,6333,0.60371517,0.198630137,,,9.180000305,"tampa , florida","tampa , florida",10.94999981
1860,43000,42500,36100,National Aviation Academy of Tampa Bay,116946.0,21807,0.439238653,0.229761905,,,8.829999924,"clearwater , florida","clearwater , florida",10.86999989
1862,41200,42500,39200,Center for Advanced Legal Studies,2320268.0,9397,0.486590038,0.23125,,,10.93000031,"houston , texas","houston , texas",11.01000023
1865,23600,26200,26000,Provo College,116618.0,29500,0.375291375,0.42217484,,,7.650000095,"provo , utah","provo , utah",11.01000023
1866,21200,21100,19200,Paul Mitchell the School-Provo,116618.0,9833,0.430578977,0.127823162,,,7.230000019,"provo , utah","provo , utah",11.09000015
1867,47100,37300,28400,University of Phoenix-Utah,200567.0,33134,0.54353388,0.284437273,,,9.600000381,"salt lake city , utah","salt lake city , utah",10.97999954
1868,26000,22500,20900,Cortiva Institute-Salt Lake,200567.0,7769,0.461340206,0.161208357,,,7.460000038,"salt lake city , utah","salt lake city , utah",11.03999996
1869,23800,20700,19500,CET-Oxnard,208881.0,6149,0.692538808,0.2215478,,,17.11000061,"oxnard , california","oxnard , california",10.86999989
1870,23800,20700,19500,CET-Santa Maria,107263.0,6149,0.692538808,0.2215478,,,17.11000061,"santa maria , california","santa maria , california",10.86999989
1873,19800,19300,16100,Michigan College of Beauty-Troy,84092.0,6333,0.496503497,0.133333333,,,6.110000134,"troy , michigan","troy , michigan",11.18999958
1874,19800,19100,19500,Ogle School Hair Skin Nails-Dallas,1343573.0,7917,0.50907441,0.1540719,,,9.699999809,"dallas , texas","dallas , texas",10.98999977
1876,17300,16900,17400,Cheeks Beauty Academy,78877.0,6500,0.388888889,0.178571429,,,8.529999733,"loveland , colorado","loveland , colorado",10.89999962
1881,14400,14500,13800,Star College of Cosmetology 2,106985.0,2334,0.546153846,0.171779141,,,12.09000015,"tyler , texas","tyler , texas",10.76000023
1882,25800,25900,22600,Fortis College-Richmond,230436.0,9661,0.572982774,0.170783345,,,10.02999973,"richmond , virginia","richmond , virginia",10.89999962
1889,33800,30900,27500,Estrella Mountain Community College,87931.0,6500,0.542612877,0.153467562,,,9.039999962,"avondale , arizona","avondale , arizona",11.02999973
1890,15200,14900,14300,The Salon Professional Academy-Melbourne,83029.0,7667,0.441860465,0.204081633,,,7.440000057,"melbourne , florida","melbourne , florida",10.82999992
1891,22900,22900,20400,Fortis Institute-Scranton,76653.0,14611,0.543478261,0.163814181,,,7.960000038,"scranton , pennsylvania","scranton , pennsylvania",10.77000046
1892,18300,17300,15900,Milan Institute of Cosmetology,199371.0,6882,0.579032258,0.228310502,,,11.81000042,"amarillo , texas","amarillo , texas",10.81000042
1893,42100,38500,34000,Everglades University,99805.0,40659,0.418023887,0.360498562,0.6935,,7.980000019,"boca raton , florida","boca raton , florida",10.97000027
1894,24700,22600,20700,Cortiva Institute-Pompano,112118.0,6671,0.42195122,0.16374269,,,8.43999958,"pompano beach , florida","pompano beach , florida",10.96000004
1895,39900,39200,29900,College of Biblical Studies-Houston,2320268.0,26828,0.50887574,0.450450451,,,12.32999992,"houston , texas","houston , texas",10.96000004
1898,28600,26800,25400,The College of Health Care Professions-Northwest,2320268.0,9500,0.560128617,0.216288062,,,13.31999969,"houston , texas","houston , texas",10.89999962
1899,27100,27000,20600,Fortis College,2320268.0,6334,0.543859649,0.180102916,,,13.39999962,"houston , texas","houston , texas",10.89999962
1904,22700,22300,20100,UEI College-Fresno,531576.0,9500,0.640536359,0.154418328,,,19.86000061,"fresno , california","fresno , california",10.71000004
1906,29800,28200,27400,Southern California Institute of Technology,350365.0,9500,0.618421053,0.262337662,0.5964,,11.02000046,"anaheim , california","anaheim , california",11.09000015
1908,29500,28600,24500,Summit College,215784.0,7600,0.5703125,0.195610071,,,13.55000019,"san bernardino , california","san bernardino , california",10.97000027
1912,30200,24500,25100,Southwest University of Visual Arts-Albuquerque,560513.0,43000,0.4,0.099009901,,,9.739999771,"albuquerque , new mexico","albuquerque , new mexico",10.89000034
1913,16800,15000,15100,Tri-State Cosmetology Institute,681728.0,5395,0.524324324,0.338709677,,,20.40999985,"el paso , texas","el paso , texas",10.65999985
1914,21900,20900,18300,Brookline College-Tempe,195805.0,9500,0.559032717,0.216196674,,,13.47999954,"tempe , arizona","tempe , arizona",10.80000019
1916,28500,29600,26200,Coconino Community College,75038.0,11500,0.409316155,0.091943958,,,14.09000015,"flagstaff , arizona","flagstaff , arizona",10.81999969
1917,28800,27500,26700,Pima Medical Institute-Denver,727211.0,9500,0.505392912,0.203443729,,,9.489999771,"denver , colorado","denver , colorado",10.94999981
1918,21400,18900,17600,Southern Careers Institute-Corpus Christi,326586.0,8708,0.636805556,0.205824657,,,21.78000069,"corpus christi , texas","corpus christi , texas",10.61999989
1919,47100,37300,28400,University of Phoenix-New Mexico,560513.0,33134,0.54353388,0.284437273,,,9.600000381,"albuquerque , new mexico","albuquerque , new mexico",10.97999954
1920,42000,44200,42200,Galen College of Nursing-San Antonio,1547253.0,22166,0.493010484,0.297765118,,,9.960000038,"san antonio , texas","san antonio , texas",10.85999966
1921,24400,17500,18700,Sarasota School of Massage Therapy,58285.0,8444,0.386206897,0.235602094,,,6.230000019,"sarasota , florida","sarasota , florida",10.94999981
1923,28400,27300,23300,City College-Gainesville,133997.0,27548,0.493023256,0.140885984,,,13.26000023,"gainesville , florida","gainesville , florida",10.80000019
1924,47700,43300,38300,Arizona State University-West,252381.0,20278,0.381317921,0.150779706,0.8241,1132.0,7.710000038,"glendale , arizona","glendale , arizona",11.09000015
1926,17100,17900,14500,Stage One-The Hair School,78396.0,9317,0.618181818,0.251968504,,,12.75,"lake charles , louisiana","lake charles , louisiana",10.77999973
1927,18500,16400,16300,Empire Beauty School-Malden,60470.0,11746,0.501391208,0.114311431,,,9.270000458,"malden , massachusetts","malden , massachusetts",11.02999973
1928,22200,21400,19700,Xenon International Academy-Omaha,478192.0,11361,0.439215686,0.1,,,5.480000019,"omaha , nebraska","omaha , nebraska",10.98999977
1929,20600,19800,18300,Orlo School of Hair Design and Cosmetology,96460.0,5500,0.56097561,0.117021277,,,6.53000021,"albany , new york","albany , new york",11.01000023
1930,26000,25200,19600,Empire Beauty School-Cincinnati,303940.0,15842,0.647321429,0.058064516,,,5.5,"cincinnati , ohio","cincinnati , ohio",11.06000042
1933,15300,14500,14700,UCAS University of Cosmetology Arts & Sciences-Harlingen,65022.0,6854,0.67251462,0.228021978,,,32.63000107,"harlingen , texas","harlingen , texas",10.38000011
1934,26500,24900,23400,Gene Juarez Academy,96289.0,10555,0.396313364,0.144268775,,,6.550000191,"federal way , washington","federal way , washington",11.10000038
1935,16800,15600,15500,Paul Mitchell the School-Wichita,389938.0,9833,0.416666667,0.191011236,,,10.06000042,"wichita , kansas","wichita , kansas",10.82999992
1936,21400,18900,17600,Southern Careers Institute-Pharr,79112.0,8708,0.636805556,0.205824657,,,21.78000069,"pharr , texas","pharr , texas",10.61999989
1937,23800,23000,20900,Florida National University-Main Campus,233339.0,25606,0.566216216,0.244308007,,,12.77000046,"hialeah , florida","hialeah , florida",10.81999969
1939,27100,22800,21800,Franklin Technology Center Adult Education,50925.0,7600,0.473958333,0.383928571,,,10.02999973,"joplin , missouri","joplin , missouri",10.69999981
1942,24100,23600,21200,Bryant & Stratton College-Henrietta,205695.0,20909,0.537855334,0.196994992,,,15.05000019,"rochester , new york","rochester , new york",10.72999954
1943,55600,51400,43400,Marian Health Careers Center-Los Angeles Campus,3979576.0,11195,0.350515464,0.248908297,,,17.11000061,"los angeles , california","los angeles , california",10.81999969
1944,38500,34100,28800,Academy for Nursing and Health Occupations,111955.0,15866,0.52972973,0.206043956,,,11.76000023,"west palm beach , florida","west palm beach , florida",10.84000015
1945,18000,19000,18400,Shear Ego International School of Hair Design,205695.0,5500,0.406779661,0.129353234,,,10.40999985,"rochester , new york","rochester , new york",10.90999985
1946,26800,22200,21900,Remington College-Memphis Campus,651073.0,14120,0.594666294,0.153711023,,,15.44999981,"memphis , tennessee","memphis , tennessee",10.72000027
1947,63600,54500,43000,Capella University,429606.0,20377,0.496697334,0.395755052,,,7.920000076,"minneapolis , minnesota","minneapolis , minnesota",11.02000046
1948,47300,42100,36900,Spartan College of Aeronautics & Technology,108151.0,20000,0.512765957,0.16966967,,,15.19999981,"inglewood , california","inglewood , california",10.89000034
1949,20200,23100,22900,Stone Academy-Waterbury,107568.0,14925,0.604166667,0.179446219,,,13.93000031,"waterbury , connecticut","waterbury , connecticut",10.77999973
1951,16100,21100,20500,Toni & Guy Hairdressing Academy-Atlanta,60867.0,9833,0.454545455,0.172932331,,,6.269999981,"marietta , georgia","marietta , georgia",11.19999981
1952,19700,22200,20100,Mitchells Academy,474069.0,5500,0.38372093,0.171717172,,,6.639999866,"raleigh , north carolina","raleigh , north carolina",11.09000015
1953,18400,18700,18800,Baldwin Beauty School-North Austin,978908.0,7346,0.510989011,0.141463415,,,7.920000076,"austin , texas","austin , texas",11.06999969
1956,38800,35000,31900,Johnson & Wales University-North Miami,62822.0,25125,0.346414073,0.026886278,0.8352,,7.849999905,"north miami , florida","north miami , florida",11.07999992
1957,43300,39600,37000,Trine University-Regional/Non-Traditional Campuses,270402.0,25000,0.321561338,0.094488189,0.6667,,5.96999979,"fort wayne , indiana","fort wayne , indiana",10.98999977
1958,28900,28700,28800,Nevada Career Institute,651319.0,9500,0.551724138,0.184154176,,,12.53999996,"las vegas , nevada","las vegas , nevada",10.93999958
1960,52400,46400,37200,Industrial Management Training Institute,107568.0,9500,0.558139535,0.158878505,,,9.210000038,"waterbury , connecticut","waterbury , connecticut",11.03999996
1961,86400,74200,64300,The University of Texas MD Anderson Cancer Center,2320268.0,12500,0.455782313,0.201149425,,,8.880000114,"houston , texas","houston , texas",11.06000042
1967,23800,23200,21600,College of Business and Technology-Miami Campus,467963.0,8620,0.582648402,0.340941512,,,11.97999954,"miami , florida","miami , florida",10.86999989
1968,20100,21400,18500,Crave Beauty Academy,389938.0,7917,0.435185185,0.156626506,,,6.610000134,"wichita , kansas","wichita , kansas",10.96000004
1969,15700,14600,13300,Camelot College,220236.0,9500,0.605042017,0.037593985,,,21.40999985,"baton rouge , louisiana","baton rouge , louisiana",10.55000019
1971,23500,23100,21500,Prism Career Institute-Philadelphia,1584064.0,17200,0.609848485,0.121376812,,,15.60999966,"philadelphia , pennsylvania","philadelphia , pennsylvania",10.75
1972,40000,39300,33600,Albany BOCES-Adult Practical Nursing Program,96460.0,9500,0.515625,0.151898734,,,10.82999992,"albany , new york","albany , new york",10.85999966
1976,19800,21100,20300,Tint School of Makeup and Cosmetology-Dallas,194543.0,4835,0.492424242,0.165492958,,,7.980000019,"grand prairie , texas","grand prairie , texas",11.14000034
1979,17000,13900,15900,Rivertown School of Beauty Barber Skin Care and Nails,195769.0,9073,0.558823529,0.229268293,,,13.13000011,"columbus , georgia","columbus , georgia",10.75
1982,30700,30300,25800,Cortiva Institute-Seattle,753675.0,7917,0.382352941,0.175308642,,,6.429999828,"seattle , washington","seattle , washington",11.07999992
1984,15400,16000,14500,Beauty Schools of America-Hialeah,233339.0,9500,0.697805643,0.245093565,,,13.97999954,"hialeah , florida","hialeah , florida",10.81000042
1985,21900,18800,15700,Centura College-Chesapeake,244835.0,17987,0.520715631,0.216911765,,,12.10999966,"chesapeake , virginia","chesapeake , virginia",10.80000019
1986,24700,22600,20700,Cortiva Institute-Miami,467963.0,6671,0.42195122,0.16374269,,,8.43999958,"miami , florida","miami , florida",10.96000004
1988,34600,32200,28900,Northwest Vista College,1547253.0,9000,0.460667578,0.10572837,,,8.869999886,"san antonio , texas","san antonio , texas",11.02000046
1989,47700,43300,38300,Arizona State University-Polytechnic,518012.0,20278,0.381317921,0.150779706,0.8337,1198.0,7.710000038,"mesa , arizona","mesa , arizona",11.09000015
1992,25600,22300,23900,Arizona College-Glendale,252381.0,9500,0.544230769,0.199897751,,,11.19999981,"glendale , arizona","glendale , arizona",10.89999962
1993,28400,25700,23300,Living Arts College,474069.0,13805,0.423076923,0.136,1.0,,8.239999771,"raleigh , north carolina","raleigh , north carolina",11
1995,36100,22100,20900,Eastern International College-Jersey City,262075.0,25444,0.522727273,0.16097561,,,16.02000046,"jersey city , new jersey","jersey city , new jersey",10.84000015
1996,45500,52100,47700,Pacific College,113003.0,16362,0.634241245,0.303370787,0.6,,10.11999989,"costa mesa , california","costa mesa , california",11.14999962
2001,23000,20700,15600,Gwinnett College-Sandy Springs,109452.0,9500,0.461538462,0.180851064,,,7.050000191,"sandy springs , georgia","sandy springs , georgia",11.14999962
2002,66200,55700,47900,Embry-Riddle Aeronautical University-Worldwide,69186.0,24996,0.355459272,0.335415666,0.6343,,7.300000191,"daytona beach , florida","daytona beach , florida",11.05000019
2004,23800,20700,19500,CET-Alexandria,159428.0,6149,0.692538808,0.2215478,,,17.11000061,"alexandria , virginia","alexandria , virginia",10.86999989
2005,38100,30600,26100,Aviation Institute of Maintenance-Chesapeake,244835.0,27247,0.51010101,0.377431907,,,10.56000042,"chesapeake , virginia","chesapeake , virginia",10.84000015
2006,23600,23500,20500,Centura College-Richmond Main,230436.0,17987,0.603864734,0.125874126,,,11.03999996,"richmond , virginia","richmond , virginia",10.86999989
2010,21600,21000,18100,Platt College-Lawton,93025.0,13000,0.586231884,0.24551874,,,12.81000042,"lawton , oklahoma","lawton , oklahoma",10.73999977
2011,28500,28700,26100,Southeastern College-West Palm Beach,111955.0,14239,0.518072289,0.234693878,,,10.93999958,"west palm beach , florida","west palm beach , florida",10.86999989
2016,21400,18900,17600,Southern Careers Institute-San Antonio,1547253.0,8708,0.636805556,0.205824657,,,21.78000069,"san antonio , texas","san antonio , texas",10.61999989
2020,17300,15700,16000,Praxis Institute,467963.0,9185,0.695594126,0.261613692,,,15.38000011,"miami , florida","miami , florida",10.68000031
2025,26800,23300,20400,Institute of Technology,114584.0,9500,0.569064748,0.247379455,,,14.97000027,"clovis , california","clovis , california",10.85000038
2031,16000,18300,18700,Virginia Sewing Machines and School Center,57509.0,8460,0.711864407,0.076433121,,,27.12000084,"huntington park , california","huntington park , california",10.52000046
2033,23800,20700,19500,CET-El Paso,681728.0,6149,0.692538808,0.2215478,,,17.11000061,"el paso , texas","el paso , texas",10.86999989
2034,33800,28500,25000,Platt College-Ontario,185010.0,19733,0.547129695,0.144278607,,,13.38000011,"ontario , california","ontario , california",10.97000027
2036,29000,36300,31300,Career Networks Institute,332318.0,24514,0.360856269,0.226666667,,,8.590000153,"santa ana , california","santa ana , california",11.19999981
2037,50000,45800,48500,Carolinas College of Health Sciences,885708.0,12525,0.318493151,0.181528662,0.2632,1012.0,6.679999828,"charlotte , north carolina","charlotte , north carolina",11.10000038
2038,41900,40000,39300,Western Governors University,200567.0,11525,0.470648263,0.541133053,,,8.279999733,"salt lake city , utah","salt lake city , utah",10.98999977
2039,31600,26200,22300,California Aeronautical University,384145.0,22863,0.5,0.210355987,,,10.06999969,"bakersfield , california","bakersfield , california",11.06999969
2040,37800,31600,27900,Herzing University-Kenner,66340.0,22730,0.520903265,0.231272819,1.0,,11.31999969,"kenner , louisiana","kenner , louisiana",10.92000008
2041,42100,41000,35200,Florida Gulf Coast University,87103.0,19028,0.359480054,0.038477537,0.6492,1143.0,6.730000019,"fort myers , florida","fort myers , florida",11
2043,28800,27500,26700,Pima Medical Institute-Chula Vista,274492.0,9500,0.505392912,0.203443729,,,9.489999771,"chula vista , california","chula vista , california",10.94999981
2044,27600,23600,23400,Lincoln College of Technology-Marietta,60867.0,10594,0.560305037,0.143822249,,,8.760000229,"marietta , georgia","marietta , georgia",11.02999973
2051,28400,27300,23300,City College-Miami,467963.0,27548,0.493023256,0.140885984,,,13.26000023,"miami , florida","miami , florida",10.80000019
2052,35100,31300,27700,Community College of Baltimore County,593490.0,12000,0.465512917,0.11085547,,,8.670000076,"baltimore , maryland","baltimore , maryland",10.97000027
2054,17000,18000,17000,Creative Images Institute of Cosmetology-North Dayton,140407.0,9833,0.485549133,0.170918367,,,6.260000229,"dayton , ohio","dayton , ohio",11
2058,26000,22500,20900,Cortiva Institute-Orem,97828.0,7769,0.461340206,0.161208357,,,7.460000038,"orem , utah","orem , utah",11.03999996
2060,27300,22900,17000,Gwinnett College,474069.0,12160,0.630841122,0.168582376,,,6.889999866,"raleigh , north carolina","raleigh , north carolina",11.10999966
2061,25000,22400,18100,Medical Training College,220236.0,5710,0.521489971,0.132352941,,,14.18999958,"baton rouge , louisiana","baton rouge , louisiana",10.78999996
2062,28800,22500,21000,Toni & Guy Hairdressing Academy-Plano,287677.0,11156,0.413249211,0.145348837,,,6.46999979,"plano , texas","plano , texas",11.18999958
2063,58400,52700,46400,University of Connecticut-Waterbury Campus,107568.0,22000,0.266493293,0.016412361,0.9666,1097.0,4.960000038,"waterbury , connecticut","waterbury , connecticut",11.25
2064,58400,52700,46400,University of Connecticut-Stamford,129638.0,22000,0.266493293,0.016412361,0.782,1108.0,4.960000038,"stamford , connecticut","stamford , connecticut",11.25
2065,30800,27300,24700,Baton Rouge Community College,220236.0,12000,0.482871482,0.071563444,,,16.35000038,"baton rouge , louisiana","baton rouge , louisiana",10.72999954
2066,55200,53400,47300,Linfield College-School of Nursing,654741.0,26000,0.303225807,0.134995701,,,6.889999866,"portland , oregon","portland , oregon",11.03999996
2067,27100,23600,22400,Midwest Technical Institute-Springfield,114230.0,9500,0.512999072,0.171342497,,,9.460000038,"springfield , illinois","springfield , illinois",10.88000011
2068,28000,29300,25000,The College of Health Care Professions-Austin,978908.0,9104,0.606679035,0.150610583,,,9,"austin , texas","austin , texas",11.02000046
2070,27100,45100,45200,Dallas Nursing Institute,121323.0,20000,0.468634686,0.315634218,0.0452,,11.93000031,"richardson , texas","richardson , texas",10.96000004
2072,18400,18500,16400,Milan Institute-San Antonio Ingram,1547253.0,7690,0.598810613,0.175143039,,,13.72000027,"san antonio , texas","san antonio , texas",10.84000015
2073,15600,18700,17000,Rudae's School of Beauty Culture-Ft Wayne,270402.0,9500,0.380208333,0.156682028,,,5.409999847,"fort wayne , indiana","fort wayne , indiana",10.98999977
2074,30800,27700,25700,Carrington College-San Jose,1021795.0,10376,0.551600573,0.155431755,0.9341,,8.930000305,"san jose , california","san jose , california",11.23999977
2075,21900,20900,18300,Brookline College-Tucson,548073.0,9500,0.559032717,0.216196674,,,13.47999954,"tucson , arizona","tucson , arizona",10.80000019
2076,45200,40800,35000,Universal Technical Institute of California Inc,177603.0,14966,0.548605358,0.108828429,,,8.840000153,"rancho cucamonga , california","rancho cucamonga , california",11.02999973
2077,37300,31900,27700,American InterContinental University-Atlanta,506811.0,33448,0.554870055,0.233339257,,,10.14999962,"atlanta , georgia","atlanta , georgia",10.93000031
2078,28600,26800,25700,Branford Hall Career Institute-Springfield Campus,153606.0,9339,0.599893447,0.134337728,,,10.15999985,"springfield , massachusetts","springfield , massachusetts",11.01000023
2079,26800,22200,21900,Remington College-Little Rock Campus,197312.0,14120,0.594666294,0.153711023,,,15.44999981,"little rock , arkansas","little rock , arkansas",10.72000027
2082,36500,33700,29400,Pierce College-Puyallup,61037.0,13000,0.453231739,0.300223714,,,8.039999962,"lakewood , washington","lakewood , washington",11.01000023
2083,38800,35000,31900,Johnson & Wales University-Denver,727211.0,25125,0.346414073,0.026886278,0.8677,,7.849999905,"denver , colorado","denver , colorado",11.07999992
2084,16500,17800,20200,CBD College,3979576.0,18141,0.434325744,0.156968877,,,19.28000069,"los angeles , california","los angeles , california",10.69999981
2087,30400,20400,17100,Blue Cliff College-Shreveport,187112.0,10289,0.637022582,0.144870466,,,15.69999981,"shreveport , louisiana","shreveport , louisiana",10.68999958
2088,30400,20400,17100,Blue Cliff College-Lafayette,126185.0,10289,0.637022582,0.144870466,,,16.11000061,"lafayette , louisiana","lafayette , louisiana",10.68999958
2089,24900,22500,17700,Quest College,1547253.0,9500,0.458646617,0.215686275,,,14.40999985,"san antonio , texas","san antonio , texas",10.77999973
2090,21600,19700,19500,Community Care College,401190.0,9899,0.543558282,0.279525529,,,10.31999969,"tulsa , oklahoma","tulsa , oklahoma",10.80000019
2092,26100,32800,22800,HDS Truck Driving Institute,548073.0,7706,0.461538462,0.325,,,13.5,"tucson , arizona","tucson , arizona",10.72999954
2093,17900,17500,16700,International Training Careers,467963.0,7563,0.642253521,0.429545455,,,14.06000042,"miami , florida","miami , florida",10.77999973
2094,25800,24400,21200,Fortis College-Baton Rouge,220236.0,12505,0.546218487,0.201853759,,,13.63000011,"baton rouge , louisiana","baton rouge , louisiana",10.78999996
2098,21500,25600,25100,PCI College,49859.0,14815,0.611940299,0.134615385,,,15.47999954,"cerritos , california","cerritos , california",10.89999962
2103,26800,22200,21900,Remington College-Baton Rouge Campus,220236.0,14120,0.594666294,0.153711023,,,15.46000004,"baton rouge , louisiana","baton rouge , louisiana",10.73999977
2104,34500,30900,28200,National American University-Albuquerque West,560513.0,22714,0.537924528,0.288945098,,,7.579999924,"albuquerque , new mexico","albuquerque , new mexico",10.97000027
2105,23700,21800,21200,Interactive College of Technology,151227.0,4094,0.767757382,0.46149761,,,14.64000034,"pasadena , texas","pasadena , texas",10.84000015
2108,49600,43500,37700,Oregon State University-Cascades Campus,100421.0,22286,0.31369606,0.115461026,0.7799,1160.0,7.5,"bend , oregon","bend , oregon",10.97999954
2109,24100,22700,19900,Milan Institute-Amarillo,199371.0,7576,0.719887955,0.174825175,,,11.78999996,"amarillo , texas","amarillo , texas",10.82999992
2110,34700,30900,27300,Southern University Law Center,220236.0,31000,0.396600567,0.017757009,,,18.37000084,"baton rouge , louisiana","baton rouge , louisiana",10.67000008
2111,21000,16000,14800,Texas Barber College,2320268.0,15262,0.591905565,0.127139364,,,14.28999996,"houston , texas","houston , texas",10.85000038
2112,23500,21400,19400,Platt College-Miller-Motte Technical-Charleston,137566.0,13000,0.578161965,0.203299857,,,10.69999981,"charleston , south carolina","charleston , south carolina",10.81000042
2113,31800,28100,24600,American Career College-Anaheim,350365.0,9500,0.559902201,0.134505703,,,19.14999962,"anaheim , california","anaheim , california",10.77999973
2116,22300,18000,18200,Northwest College-Hillsboro,109128.0,8867,0.496784566,0.198684211,,,6.570000172,"hillsboro , oregon","hillsboro , oregon",11.10000038
2118,43100,45000,37100,West Coast Ultrasound Institute,3979576.0,20667,0.497995992,0.227608874,,,14.10000038,"los angeles , california","los angeles , california",10.93000031
2119,27000,21800,22900,Harris School of Business-Wilmington Campus,70166.0,9500,0.622857143,0.113490364,,,6.599999905,"wilmington , delaware","wilmington , delaware",11.15999985
2120,17200,22600,20700,Ultimate Medical Academy-Clearwater,116946.0,16694,0.621087315,0.202335687,,,8.479999542,"clearwater , florida","clearwater , florida",10.77999973
2123,17000,18500,16100,Florida Education Institute,467963.0,9500,0.521327014,0.385542169,,,17.11000061,"miami , florida","miami , florida",10.56999969
2124,28700,32900,28800,Aviation Institute of Maintenance-Kansas City,495327.0,28875,0.541463415,0.229571984,,,10.38000011,"kansas city , missouri","kansas city , missouri",10.85999966
2125,30400,20400,17100,Blue Cliff College-Gulfport,71705.0,10289,0.637022582,0.144870466,,,11.57999992,"gulfport , mississippi","gulfport , mississippi",10.81000042
2127,24900,24500,18900,American Institute of Alternative Medicine,898553.0,17615,0.505300353,0.269633508,0.8,,8.25,"columbus , ohio","columbus , ohio",10.93999958
2128,26400,31400,25300,Institute of Technology,174365.0,9500,0.546632124,0.320463321,,,9.739999771,"salem , oregon","salem , oregon",10.92000008
2129,32300,29200,28200,Concorde Career College-Grand Prairie,194543.0,9500,0.523809524,0.210526316,0.9733,,8.819999695,"grand prairie , texas","grand prairie , texas",11.02000046
